name,type,direction,description
balabanj,float,high,
bertzct,float,high,
chi0,float,high,
chi0n,float,high,
chi0v,float,high,
chi1,float,high,
chi1n,float,high,
chi1v,float,high,
chi2n,float,high,
chi2v,float,high,
chi3n,float,high,
chi3v,float,high,
chi4n,float,high,
chi4v,float,high,
estate_vsa1,float,high,
estate_vsa10,float,high,
estate_vsa11,float,high,
estate_vsa2,float,high,
estate_vsa3,float,high,
estate_vsa4,float,high,
estate_vsa5,float,high,
estate_vsa6,float,high,
estate_vsa7,float,high,
estate_vsa8,float,high,
estate_vsa9,float,high,
exactmolwt,float,high,
fpdensitymorgan1,float,high,
fpdensitymorgan2,float,high,
fpdensitymorgan3,float,high,
fractioncsp3,float,high,
hallkieralpha,float,high,
heavyatomcount,float,high,
heavyatommolwt,float,high,
ipc,float,high,
kappa1,float,high,
kappa2,float,high,
kappa3,float,high,
labuteasa,float,high,
maxabsestateindex,float,high,
maxabspartialcharge,float,high,
maxestateindex,float,high,
maxpartialcharge,float,high,
minabsestateindex,float,high,
minabspartialcharge,float,high,
minestateindex,float,high,
minpartialcharge,float,high,
mollogp,float,high,
molmr,float,high,
molwt,float,high,
nhohcount,integer,high,
nocount,integer,high,
numaliphaticcarbocycles,integer,high,
numaliphaticheterocycles,integer,high,
numaliphaticrings,integer,high,
numaromaticcarbocycles,integer,high,
numaromaticheterocycles,integer,high,
numaromaticrings,integer,high,
numhacceptors,integer,high,
numhdonors,integer,high,
numheteroatoms,integer,high,
numradicalelectrons,integer,high,
numrotatablebonds,integer,high,
numsaturatedcarbocycles,integer,high,
numsaturatedheterocycles,integer,high,
numsaturatedrings,integer,high,
numvalenceelectrons,integer,high,
peoe_vsa1,float,high,
peoe_vsa10,float,high,
peoe_vsa11,float,high,
peoe_vsa12,float,high,
peoe_vsa13,float,high,
peoe_vsa14,float,high,
peoe_vsa2,float,high,
peoe_vsa3,float,high,
peoe_vsa4,float,high,
peoe_vsa5,float,high,
peoe_vsa6,float,high,
peoe_vsa7,float,high,
peoe_vsa8,float,high,
peoe_vsa9,float,high,
ringcount,float,high,
smr_vsa1,float,high,
smr_vsa10,float,high,
smr_vsa2,float,high,
smr_vsa3,float,high,
smr_vsa4,float,high,
smr_vsa5,float,high,
smr_vsa6,float,high,
smr_vsa7,float,high,
smr_vsa8,float,high,
smr_vsa9,float,high,
slogp_vsa1,float,high,
slogp_vsa10,float,high,
slogp_vsa11,float,high,
slogp_vsa12,float,high,
slogp_vsa2,float,high,
slogp_vsa3,float,high,
slogp_vsa4,float,high,
slogp_vsa5,float,high,
slogp_vsa6,float,high,
slogp_vsa7,float,high,
slogp_vsa8,float,high,
slogp_vsa9,float,high,
tpsa,float,high,
vsa_estate1,float,high,
vsa_estate10,float,high,
vsa_estate2,float,high,
vsa_estate3,float,high,
vsa_estate4,float,high,
vsa_estate5,float,high,
vsa_estate6,float,high,
vsa_estate7,float,high,
vsa_estate8,float,high,
vsa_estate9,float,high,
fr_al_coo,integer,high,
fr_al_oh,integer,high,
fr_al_oh_notert,integer,high,
fr_arn,integer,high,
fr_ar_coo,integer,high,
fr_ar_n,integer,high,
fr_ar_nh,integer,high,
fr_ar_oh,integer,high,
fr_coo,integer,high,
fr_coo2,integer,high,
fr_c_o,integer,high,
fr_c_o_nocoo,integer,high,
fr_c_s,integer,high,
fr_hoccn,integer,high,
fr_imine,integer,high,
fr_nh0,integer,high,
fr_nh1,integer,high,
fr_nh2,integer,high,
fr_n_o,integer,high,
fr_ndealkylation1,integer,high,
fr_ndealkylation2,integer,high,
fr_nhpyrrole,integer,high,
fr_sh,integer,high,
fr_aldehyde,integer,high,
fr_alkyl_carbamate,integer,high,
fr_alkyl_halide,integer,high,
fr_allylic_oxid,integer,high,
fr_amide,integer,high,
fr_amidine,integer,high,
fr_aniline,integer,high,
fr_aryl_methyl,integer,high,
fr_azide,integer,high,
fr_azo,integer,high,
fr_barbitur,integer,high,
fr_benzene,integer,high,
fr_benzodiazepine,integer,high,
fr_bicyclic,integer,high,
fr_diazo,integer,high,
fr_dihydropyridine,integer,high,
fr_epoxide,integer,high,
fr_ester,integer,high,
fr_ether,integer,high,
fr_furan,integer,high,
fr_guanido,integer,high,
fr_halogen,integer,high,
fr_hdrzine,integer,high,
fr_hdrzone,integer,high,
fr_imidazole,integer,high,
fr_imide,integer,high,
fr_isocyan,integer,high,
fr_isothiocyan,integer,high,
fr_ketone,integer,high,
fr_ketone_topliss,integer,high,
fr_lactam,integer,high,
fr_lactone,integer,high,
fr_methoxy,integer,high,
fr_morpholine,integer,high,
fr_nitrile,integer,high,
fr_nitro,integer,high,
fr_nitro_arom,integer,high,
fr_nitro_arom_nonortho,integer,high,
fr_nitroso,integer,high,
fr_oxazole,integer,high,
fr_oxime,integer,high,
fr_para_hydroxylation,integer,high,
fr_phenol,integer,high,
fr_phenol_noorthohbond,integer,high,
fr_phos_acid,integer,high,
fr_phos_ester,integer,high,
fr_piperdine,integer,high,
fr_piperzine,integer,high,
fr_priamide,integer,high,
fr_prisulfonamd,integer,high,
fr_pyridine,integer,high,
fr_quatn,integer,high,
fr_sulfide,integer,high,
fr_sulfonamd,integer,high,
fr_sulfone,integer,high,
fr_term_acetylene,integer,high,
fr_tetrazole,integer,high,
fr_thiazole,integer,high,
fr_thiocyan,integer,high,
fr_thiophene,integer,high,
fr_unbrch_alkane,integer,high,
fr_urea,integer,high,
qed,float,high,
